OracleContractId,ContractTypeId,PrimaryPartyId,CONTRACT_TYPE,Source,SourceSourceID,SourceID,ContractID,ContractNumber,Title,ContractDescription,SourcingTrackerNumber,CMTeam,ExpiryStrategy,InitialProcurementStrategy,ContractTypeName,HealthOrganization,ContractStartDate,ContractEndDate,VendorContactLastName,VendorContactFirstName,VendorContactTitle,VendorContactPhone,VendorContactEmail,VendorContractNumber,OptionYearsAvailable,RebateOrValueAdd,RebateFrequencyName,RebateDescription,AgencyOrDepartment,DateOfNextPriceIncrease,Category1Name,Category2Name,Category3Name,LeadManagerName,LeadManagerEmailAddress,BuyerName,BuyerEmailAddress,PreviousContractID,Currency,VendorMasterId,VendorMasterDescrip_REFERENCE,Distributor_VendorMasterId,ContractCommentTitle,LatestComment,FHA_Est_AnnualSpend,IHA_Est_AnnualSpend,NHA_Est_AnnualSpend,PHC_Est_AnnualSpend,PHSA_Est_AnnualSpend,VCHA_Est_AnnualSpend,VIHA_Est_AnnualSpend,BCEHS_Est_AnnualSpend,FNHA_Est_AnnualSpend,TotalValue,master vendor descrip,master vendor distributor desc
300000007879333,300000005684063,300000006482772,PHSA RFx and Procurment Contracts,ContractRegistry,CR7126,7126,7126,RX-11663-28,BCPRA LOBLAWS #4627 COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA LOBLAWS #4627 COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Gurjeet,Sidhu,Director of Pharmacy Operations,6047405765,gurjeet.sidhu@loblaw.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,32270,LOBLAW INC,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,8710,0,0,NULL,NULL,8710,LOBLAW INC,
300000007881208,300000005684063,300000006483597,PHSA RFx and Procurment Contracts,ContractRegistry,CR7127,7127,7127,RX-11663-26,BCPRA SAFEWAY / SOBEYS COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA SAFEWAY / SOBEYS COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Kownacki,Anna,Manager Business Development,6046792800,anna.kownacki@sobeys.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,42707,CANADA SAFEWAY PHARMACY,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,62232,0,0,NULL,NULL,62232,CANADA SAFEWAY PHARMACY,
300000007881215,300000005684066,300000006471394,GPO Agreement,ContractRegistry,CR7759,7759,7759,CL04475CA,NEEDLES AND SYRINGES NON SAFETY,NEEDLES AND SYRINGES NON SAFETY,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Lyall,Meaghan,Strategic Customer Director,2365582405,meaghan.lyall@bd.com,HPRO CL04475CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL131CA,CAD,1543,BECTON DICKINSON CANADA INC,195066,NULL,NULL,13687,43236,26088,7666,33102,26344,8507,NULL,NULL,167137,BECTON DICKINSON CANADA INC,STEVENS COMPANY LTD
300000007879341,300000005684066,300000006471394,GPO Agreement,ContractRegistry,CR7760,7760,7760,CL04302CA,SYRINGES,SYRINGES,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Lyall,Meaghan,Strategic Customer Director,2365582405,meaghan.lyall@bd.com,HPRO CL04302CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL131CA,CAD,1543,BECTON DICKINSON CANADA INC,195066,NULL,NULL,526965,343634,119431,145844,125791,330322,305404,NULL,NULL,2202795,BECTON DICKINSON CANADA INC,STEVENS COMPANY LTD
300000007902083,300000005684066,300000006471394,GPO Agreement,ContractRegistry,CR7761,7761,7761,CL04300CA,IV CATHETERS & ACCESSORIES NON SAFETY,IV CATHETERS & ACCESSORIES NON SAFETY,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Lyall,Meaghan,Strategic Customer Director,2365582405,meaghan.lyall@bd.com,CL04300CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL152CA,CAD,1543,BECTON DICKINSON CANADA INC,195066,NULL,NULL,16896,17229,1965,1247,20734,2373,11625,NULL,NULL,83694,BECTON DICKINSON CANADA INC,STEVENS COMPANY LTD
300000007902090,300000005684066,300000006471394,GPO Agreement,ContractRegistry,CR7762,7762,7762,CL04301CA,IV CATHETERS & ACCESSORIES SAFETY,IV CATHETERS & ACCESSORIES SAFETY,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Lyall,Meaghan,Strategic Customer Director,2365582405,meaghan.lyall@bd.com,CL04301CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL152CA,CAD,1543,BECTON DICKINSON CANADA INC,195066,NULL,NULL,1446947,793526,731111,628357,194288,898267,1646750,NULL,NULL,7985996,BECTON DICKINSON CANADA INC,STEVENS COMPANY LTD
300000007879349,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR7763,7763,7763,CL04303CA,NEEDLES & SYRINGES  SAFETY ACTIVE,NEEDLES & SYRINGES  SAFETY ACTIVE,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,HPRO CL04303CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL331CA,CAD,195066,STEVENS COMPANY LTD,NULL,Contract Number in item master,"for PHSA only, the contract number is CL04303CA-STEVENS",713187,309999,175273,105385,60096,342412,344285,NULL,NULL,2394922,STEVENS COMPANY LTD,
300000007881224,300000005684066,300000006483820,GPO Agreement,ContractRegistry,CR7764,7764,7764,CL04306CA,NEEDLES & SYRINGES  SAFETY PASSIVE,NEEDLES & SYRINGES  SAFETY PASSIVE,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Kroesen,Bill,Territory Manager,7053282518,Bill@nipro.com,CL04306CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL331CA,CAD,11060,NIPRO CANADA CORPORATION,NULL,NULL,DO NOT ITEMIZE EASYPOINT SYRINGES.,4366,936,0,0,0,1950,390,NULL,NULL,8032,NIPRO CANADA CORPORATION,
300000007902098,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR7768,7768,7768,CL04295,HPRO Blood Collection Supplies - Safety Heel Lancets,HEALTHPRO CL 04295   BLOOD COLLECTION SUPPLIES   Safety Heel Lancets (CL04295-1 in ERP),11216,DIAGNOSTICS,OPTION_YEARS_TERM_EXTENTION,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",8/1/2018,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,N/A,NULL,NULL,NA,NULL,,NULL,,,,"Srinivasan, Ranjani [PHSA]",ranjani.srinivasan@phsa.ca,"Cubias, Rizette [PHSA]",NULL,CS313PL,CAD,195066,STEVENS COMPANY LTD,NULL,OptYr,(2024-25)OptYrHPRO_Blood_Collection_Safety_Heal_Lancets(CL04295)(ST_11215),65000,30000,22000,8000,41000,12500,41500,NULL,NULL,261500,STEVENS COMPANY LTD,
300000007881231,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR7771,7771,7771,CL04296,HPRO Blood Collection Supplies - Tubes,Blood Collection Tubes with HPRO (CL04296-1 in ERP),11214,DIAGNOSTICS,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",8/1/2018,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,N/A,NULL,NULL,NA,NULL,,NULL,,,,"Srinivasan, Ranjani [PHSA]",ranjani.srinivasan@phsa.ca,"Cubias, Rizette [PHSA]",NULL,CS300CA,CAD,195066,STEVENS COMPANY LTD,NULL,OptYr,(2024-25)OptYrHPRO_Blood_Collection_Tubes(CL04296)(ST_11212),250000,462000,215000,142000,144000,330000,322000,NULL,NULL,2187000,STEVENS COMPANY LTD,
300000007881238,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR7772,7772,7772,CL04298,HPRO Blood Collection Supplies - Non-Safety,HEALTHPRO CL 04298 BLOOD COLLECTION SUPPLIES (Non Safety)-Lancents and Tubes (CL04298-1 in ERP),11211,DIAGNOSTICS,OPTION_YEARS_TERM_EXTENTION,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",8/1/2018,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,N/A,NULL,NULL,NA,NULL,,NULL,,,,"Srinivasan, Ranjani [PHSA]",ranjani.srinivasan@phsa.ca,"Cubias, Rizette [PHSA]",NULL,CS301CA,CAD,195066,STEVENS COMPANY LTD,NULL,OptYr,(2024-25)OptYrHPRO_Blood_Collection_Non-Safety(CL04298)(ST_11210),1000,12000,1500,500,4000,1000,7000,NULL,NULL,34000,STEVENS COMPANY LTD,
300000007902106,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR7773,7773,7773,CL04299,HPRO Blood Collection Supplies - Safety,HEALTHPRO CL 04299 BLOOD COLLECTION SUPPLIES (Safety)-Lancets and Tubes (CL04299-1 in ERP),11209,DIAGNOSTICS,OPTION_YEARS_TERM_EXTENTION,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",8/1/2018,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,N/A,NULL,NULL,NA,NULL,,NULL,,,,"Srinivasan, Ranjani [PHSA]",ranjani.srinivasan@phsa.ca,"Cubias, Rizette [PHSA]",NULL,CS303CA,CAD,195066,STEVENS COMPANY LTD,NULL,OptYr,(2024-25)OptYrHPRO_Blood_Collection_Safety(CL04299)(ST_11208),855000,712000,300000,265000,92000,613000,470000,NULL,NULL,3777000,STEVENS COMPANY LTD,
300000007881245,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR7774,7774,7774,CL04553,HPRO Blood Collection Supplies - Tube Holders,HEALTHPRO CL 04553 BLOOD COLLECTION SUPPLIES (Tube Holders) (CL04553-1 in ERP),11207,DIAGNOSTICS,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",8/1/2018,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,N/A,NULL,NULL,NA,NULL,,NULL,,,,"Srinivasan, Ranjani [PHSA]",ranjani.srinivasan@phsa.ca,"Cubias, Rizette [PHSA]",NULL,CS300CA,CAD,195066,STEVENS COMPANY LTD,NULL,OptYr,(2024-25)OptYrHPRO_Blood_Collection_Tube_holders(CL04553)(ST_11201),175000,225000,145000,65000,70000,220000,275000,NULL,NULL,1450000,STEVENS COMPANY LTD,
300000007881252,300000005684066,300000006485245,GPO Agreement,ContractRegistry,CR7930,7930,7930,CL04300CA-SM,IV CATHETERS & ACCESSORIES NON SAFETY,IV CATHETERS & ACCESSORIES NON SAFETY - Secondary Pricing,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,NULL,NULL,NULL,NULL,NULL,CL04300CA-SM,NULL,NULL,NULL,NULL,,6/1/2023,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL152CA,CAD,11121,ICU MEDICAL CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,1690,1723,197,125,2073,237,1163,NULL,NULL,8371,ICU MEDICAL CANADA INC,
300000007902114,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR7931,7931,7931,CL04301CA-CHC,IV CATHETERS & ACCESSORIES SAFETY,IV CATHETERS & ACCESSORIES SAFETY - Secondary Pricing from Cardinal Health Canada,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Fratpietro,ChristyAnn,Director Western Canada,6043696320,christyann.fratpietro@cardinalhealth.com,CL04301CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL152CA,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values of No Volume Commitment contract for secondary pricing.,144695,79353,73111,62836,19429,89827,164675,NULL,NULL,798601,CARDINAL HEALTH CANADA INC,
300000007881259,300000005684066,300000006485245,GPO Agreement,ContractRegistry,CR7932,7932,7932,CL04301CA-SM,IV CATHETERS & ACCESSORIES SAFETY,IV CATHETERS & ACCESSORIES SAFETY - Secondary Pricing from Smiths Medical for CL04301CA,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,NULL,NULL,NULL,NULL,NULL,CL04301CA,NULL,NULL,NULL,NULL,,6/1/2025,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL152CA,CAD,11121,ICU MEDICAL CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values of No Volume Commitment contract for secondary pricing.,144695,79353,73111,62836,19429,89827,164675,NULL,NULL,798601,ICU MEDICAL CANADA INC,
300000007902121,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR7934,7934,7934,CL04302CA-CHC,SYRINGES,SYRINGES,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Fratpietro,ChristyAnn,Director Western Canada,6043696320,christyann.fratpietro@cardinalhealth.com,CL04302CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL131CA,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,52697,34363,11943,14584,12579,33032,30540,NULL,NULL,220278,CARDINAL HEALTH CANADA INC,
300000007879363,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR7935,7935,7935,CL04302CA-DOM,SYRINGES,SYRINGES,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Fratpietro,ChristyAnn,Director Western Canada,6043696320,christyann.fratpietro@cardinalhealth.com,CL04302CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL131CA,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,52697,34363,11943,14584,12579,33032,30540,NULL,NULL,220278,CARDINAL HEALTH CANADA INC,
300000007881267,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR7936,7936,7936,CL04302CA-SOL,SYRINGES,SYRINGES,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,CL04302CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL131CA,CAD,195066,STEVENS COMPANY LTD,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,52697,34363,11943,14584,12579,33032,30540,NULL,NULL,220278,STEVENS COMPANY LTD,
300000007881274,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR7937,7937,7937,CL04475CA-CHC,NEEDLES AND SYRINGES NON SAFETY,NEEDLES AND SYRINGES NON SAFETY,11457,MEDICINE,NULL,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Fratpietro,ChristyAnn,Director Western Canada,6043696320,christyann.fratpietro@cardinalhealth.com,CL04475CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL131CA,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,1369,4324,2609,767,3310,2634,851,NULL,NULL,16715,CARDINAL HEALTH CANADA INC,
300000007879371,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR7938,7938,7938,CL04475CA-DOM,NEEDLES AND SYRINGES NON SAFETY,NEEDLES AND SYRINGES NON SAFETY,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Fratpietro,ChristyAnn,Director Western Canada,6043696320,christyann.fratpietro@cardinalhealth.com,CL04475CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL131CA,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,1369,4324,2609,767,3310,2634,851,NULL,NULL,16715,CARDINAL HEALTH CANADA INC,
300000007902130,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR7939,7939,7939,CL04475CA-SOL,NEEDLES AND SYRINGES NON SAFETY,NEEDLES AND SYRINGES NON SAFETY,11457,MEDICINE,NULL,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,CL04475CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL131CA,CAD,195066,STEVENS COMPANY LTD,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,1369,4324,2609,767,3310,2634,851,NULL,NULL,16715,STEVENS COMPANY LTD,
300000007881282,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR7940,7940,7940,CL04303CO,NEEDLES & SYRINGES SAFETY ACTIVE,NEEDLES & SYRINGES SAFETY ACTIVE,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Fratpietro,ChristyAnn,Director Western Canada,6043696320,christyann.fratpietro@cardinalhealth.com,CL04303CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL331CA,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,71319,31000,17527,10539,6010,34241,34429,NULL,NULL,239494,CARDINAL HEALTH CANADA INC,
300000007879379,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR7941,7941,7941,CL04303CA-DOM,NEEDLES & SYRINGES SAFETY ACTIVE,NEEDLES & SYRINGES SAFETY ACTIVE,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Fratpietro,ChristyAnn,Director Western Canada,6043696320,christyann.fratpietro@cardinalhealth.com,CL04303CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL331CA,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,71319,31000,17527,10539,6010,34241,34429,NULL,NULL,239494,CARDINAL HEALTH CANADA INC,
300000007881289,300000005684066,300000006485245,GPO Agreement,ContractRegistry,CR7942,7942,7942,CL04303CA-SM,NEEDLES & SYRINGES SAFETY ACTIVE,NEEDLES & SYRINGES SAFETY ACTIVE,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,NULL,NULL,NULL,NULL,NULL,CL04303CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL331CA,CAD,11121,ICU MEDICAL CANADA INC,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,71319,31000,17527,10539,6010,34241,34429,NULL,NULL,239494,ICU MEDICAL CANADA INC,
300000007881296,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR7943,7943,7943,CL04303CA-SOL,NEEDLES & SYRINGES SAFETY ACTIVE,NEEDLES & SYRINGES SAFETY ACTIVE,11457,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2018,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,CL04303CA,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Eremija, Spomenko [BCCSS]",NULL,CL331CA,CAD,195066,STEVENS COMPANY LTD,NULL,Projected Annual Values,Added Projected Annual Values for No Volume Commitment Contract Secondary Pricing.,71319,31000,17527,10539,6010,34241,34429,NULL,NULL,239494,STEVENS COMPANY LTD,
300000007902140,300000005684063,300000006471394,PHSA RFx and Procurment Contracts,ContractRegistry,CR8066,8066,8066,C02352-01,AUTOMATED MEDICATION DISTRIBUTION SYSTEM,"Automated Dispensing Cabinets, Pharmacy Fridges, Consumables, Software and Associated Services, Pexip, Pyxis",12641,PHARMACY,OPTION_YEARS_TERM_EXTENTION,RFP,"EQUIPMENT,SERVICE_EQUIPMENT,SERVICE_POST_WARRANTY,SERVICES,SOFTWARE,SUPPLIES","FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",2/22/2023,2/21/2033,Kolmotycki,Willie,Dispensing Account Executive   Western Canada,4035607838,Willie.Kolmotycki@bd.com,NULL,2X5YR,N,NA,BD Pyxis  MedStation  4000 to ES Upgrade  Discount -,,3/1/2025,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Vafin, Neil [PHSA]",neil.vafin@phsa.ca,NULL,CAD,1543,BECTON DICKINSON CANADA INC,NULL,executed,"(2022-23)RFP_PHSA_7776_AUTOMATED_MEDICATION_DISTRIBUTION_SYSTEM(C00055,_C00056,_C00057,C02352)(PRF_4269)(ST_7776)",0,0,0,0,0,0,0,NULL,NULL,0,BECTON DICKINSON CANADA INC,
300000007902147,300000005684066,300000006486202,GPO Agreement,ContractRegistry,CR8072,8072,8072,CL03574CA-2021,CHEST DRAINAGE DIGITAL,Digital closed drainage systems used to remove fluid and/or air from the chest cavity.,11025,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, VCHA, VIHA",12/1/2020,11/30/2026,Laporte,Genevieve,Territory Manager,6477028839,glaporte@medela.ca,NULL,1X2YR,NULL,NA,NULL,,12/1/2026,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Konurbaeva, Saltanat [BCCSS]",saltanat.konurbaeva@hssbc.ca,CL03574PL,CAD,2486,MEDELA CANADA INC,NULL,NULL,Medela agreed to keep the prices same as their new contract (1% increased) until June 2021   Preparing HPRO package for senior leadership.,45721,0,0,0,0,10067,15136,NULL,NULL,86060,MEDELA CANADA INC,
